Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
70	train	1.29, 1.32, 1.40, 1.37, 1.23	0.89, 0.81, 0.50, 0.70, 1.00	0.97, 0.93, 0.94, 0.88, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.91, 0.91, 0.91, 0.89, 0.94	0.91, 0.90, 0.86, 0.69, 0.93	0.94, 0.90, 0.67, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
70	valid	1.28, 1.46, 1.47, 1.38, 1.23	0.90, 0.54, 0.34, 0.71, 1.00	0.92, 0.95, 0.94, 0.82, 1.00	0.94, 0.93, 0.93, 0.95, 0.97	0.80, 0.80, 0.80, 0.78, 0.83	0.85, 0.80, 0.79, 0.62, 0.87	0.91, 0.82, 0.63, 0.83, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
71	train	1.29, 1.32, 1.39, 1.38, 1.23	0.88, 0.83, 0.54, 0.68, 1.00	0.97, 0.93, 0.94, 0.89, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.95	0.90, 0.90, 0.86, 0.71, 0.93	0.93, 0.90, 0.69, 0.86, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
71	valid	1.31, 1.40, 1.43, 1.40, 1.32	0.85, 0.64, 0.43, 0.64, 0.92	0.94, 0.93, 0.91, 0.85, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.84, 0.83, 0.90	0.86, 0.84, 0.81, 0.62, 0.90	0.91, 0.82, 0.64, 0.83, 0.93	0.99, 0.99, 0.99, 0.99, 0.99
72	train	1.29, 1.33, 1.38, 1.38, 1.23	0.88, 0.81, 0.56, 0.68, 1.00	0.97, 0.94, 0.93, 0.89, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.94	0.91, 0.91, 0.86, 0.70, 0.94	0.93, 0.89, 0.70, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
72	valid	1.30, 1.40, 1.45, 1.40, 1.23	0.87, 0.65, 0.40, 0.64, 1.00	0.94, 0.93, 0.93, 0.85, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.85, 0.83, 0.80, 0.61, 0.88	0.90, 0.82, 0.63, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
73	train	1.29, 1.32, 1.39, 1.37, 1.23	0.88, 0.81, 0.55, 0.68, 1.00	0.97, 0.94, 0.93, 0.89, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.95	0.91, 0.90, 0.86, 0.71, 0.93	0.94, 0.90, 0.70, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
73	valid	1.31, 1.46, 1.38, 1.43, 1.23	0.84, 0.55, 0.59, 0.52, 1.00	0.95, 0.95, 0.86, 0.89, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.81, 0.81, 0.80, 0.79, 0.84	0.89, 0.84, 0.82, 0.61, 0.93	0.89, 0.79, 0.65, 0.82, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
74	train	1.29, 1.32, 1.39, 1.38, 1.23	0.88, 0.82, 0.55, 0.67, 1.00	0.97, 0.93, 0.93, 0.90, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.89, 0.94	0.91, 0.90, 0.86, 0.71, 0.93	0.93, 0.90, 0.70, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
74	valid	1.29, 1.35, 1.43, 1.48, 1.23	0.88, 0.76, 0.51, 0.44, 1.00	0.94, 0.89, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.94, 0.96	0.89, 0.87, 0.85, 0.82, 0.92	0.86, 0.84, 0.80, 0.62, 0.88	0.84, 0.79, 0.64, 0.78, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
75	train	1.29, 1.32, 1.38, 1.37, 1.23	0.88, 0.82, 0.55, 0.69, 1.00	0.97, 0.93, 0.93, 0.89, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.95	0.91, 0.90, 0.86, 0.71, 0.93	0.94, 0.90, 0.70, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
75	valid	1.28, 1.35, 1.55, 1.45, 1.24	0.90, 0.75, 0.26, 0.52, 1.00	0.92, 0.86, 0.96, 0.89, 1.00	0.94, 0.92, 0.93, 0.94, 0.96	0.88, 0.85, 0.82, 0.78, 0.91	0.76, 0.76, 0.73, 0.61, 0.78	0.85, 0.80, 0.60, 0.79, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
76	train	1.29, 1.32, 1.38, 1.38, 1.23	0.88, 0.81, 0.56, 0.67, 1.00	0.97, 0.93, 0.93, 0.90, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.89, 0.95	0.91, 0.90, 0.86, 0.70, 0.93	0.93, 0.89, 0.70, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
76	valid	1.29, 1.38, 1.45, 1.45, 1.23	0.88, 0.70, 0.45, 0.50, 1.00	0.94, 0.89, 0.93, 0.90, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.87, 0.85, 0.82, 0.79, 0.90	0.86, 0.83, 0.80, 0.62, 0.89	0.87, 0.80, 0.62, 0.81, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
77	train	1.29, 1.32, 1.38, 1.37, 1.23	0.88, 0.82, 0.54, 0.70, 1.00	0.97, 0.94, 0.94, 0.89, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.92, 0.90, 0.95	0.91, 0.91, 0.87, 0.71, 0.94	0.94, 0.90, 0.70, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
77	valid	1.28, 1.39, 1.48, 1.44, 1.24	0.90, 0.66, 0.37, 0.55, 0.99	0.91, 0.90, 0.94, 0.89, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.86, 0.84, 0.81, 0.79, 0.89	0.83, 0.80, 0.77, 0.60, 0.85	0.87, 0.79, 0.62, 0.80, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
78	train	1.30, 1.32, 1.38, 1.37, 1.23	0.87, 0.83, 0.56, 0.70, 1.00	0.97, 0.94, 0.94, 0.89, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.92, 0.90, 0.95	0.91, 0.91, 0.86, 0.71, 0.93	0.94, 0.90, 0.71, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
78	valid	1.33, 1.38, 1.45, 1.38, 1.23	0.80, 0.69, 0.39, 0.67, 1.00	0.96, 0.92, 0.94, 0.83, 1.00	0.92, 0.90, 0.91, 0.93, 0.93	0.87, 0.86, 0.84, 0.82, 0.91	0.85, 0.85, 0.81, 0.64, 0.90	0.90, 0.84, 0.64, 0.84, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
79	train	1.29, 1.32, 1.38, 1.37, 1.23	0.88, 0.82, 0.58, 0.67, 1.00	0.97, 0.94, 0.93, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.91, 0.90, 0.87, 0.72, 0.93	0.93, 0.90, 0.72, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
79	valid	1.29, 1.42, 1.41, 1.43, 1.23	0.88, 0.62, 0.53, 0.55, 1.00	0.94, 0.94, 0.89, 0.89, 1.00	0.94, 0.92, 0.93, 0.94, 0.96	0.85, 0.84, 0.82, 0.81, 0.87	0.89, 0.84, 0.82, 0.63, 0.92	0.89, 0.81, 0.66, 0.82, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
80	train	1.29, 1.33, 1.38, 1.37, 1.23	0.88, 0.80, 0.59, 0.68, 1.00	0.97, 0.94, 0.93, 0.90, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.95	0.92, 0.90, 0.87, 0.72, 0.94	0.94, 0.89, 0.72, 0.88, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
80	valid	1.31, 1.34, 1.50, 1.44, 1.24	0.85, 0.78, 0.35, 0.54, 1.00	0.94, 0.87, 0.94, 0.89, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.88, 0.87, 0.85, 0.83, 0.93	0.80, 0.78, 0.75, 0.60, 0.82	0.86, 0.81, 0.63, 0.80, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
81	train	1.29, 1.32, 1.38, 1.37, 1.23	0.88, 0.81, 0.57, 0.69, 1.00	0.97, 0.93, 0.93, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.95	0.91, 0.90, 0.87, 0.73, 0.93	0.94, 0.89, 0.73, 0.87, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
81	valid	1.30, 1.37, 1.42, 1.47, 1.24	0.87, 0.71, 0.54, 0.45, 1.00	0.94, 0.90, 0.89, 0.93, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.88, 0.87, 0.84, 0.81, 0.92	0.87, 0.83, 0.81, 0.62, 0.90	0.85, 0.79, 0.64, 0.79, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
82	train	1.29, 1.32, 1.38, 1.37, 1.23	0.88, 0.82, 0.58, 0.69, 1.00	0.97, 0.93, 0.93, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.91, 0.90, 0.87, 0.72, 0.93	0.94, 0.90, 0.73, 0.88, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
82	valid	1.29, 1.36, 1.48, 1.46, 1.23	0.88, 0.73, 0.42, 0.53, 1.00	0.93, 0.89, 0.93, 0.91, 1.00	0.94, 0.92, 0.93, 0.94, 0.96	0.87, 0.86, 0.83, 0.82, 0.90	0.81, 0.79, 0.76, 0.61, 0.83	0.84, 0.79, 0.64, 0.78, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
83	train	1.30, 1.33, 1.38, 1.36, 1.23	0.88, 0.80, 0.57, 0.71, 1.00	0.97, 0.94, 0.94, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.91, 0.90, 0.94	0.91, 0.90, 0.87, 0.73, 0.93	0.94, 0.90, 0.73, 0.88, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
83	valid	1.30, 1.32, 1.51, 1.44, 1.23	0.86, 0.80, 0.37, 0.51, 1.00	0.95, 0.85, 0.95, 0.91, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.90, 0.88, 0.85, 0.83, 0.94	0.79, 0.78, 0.75, 0.62, 0.81	0.86, 0.82, 0.64, 0.80, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
84	train	1.30, 1.32, 1.39, 1.36, 1.23	0.87, 0.82, 0.57, 0.71, 1.00	0.97, 0.93, 0.94, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.90, 0.89, 0.86, 0.74, 0.92	0.94, 0.90, 0.74, 0.88, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
84	valid	1.42, 1.37, 1.39, 1.47, 1.24	0.63, 0.72, 0.64, 0.47, 0.99	0.98, 0.90, 0.82, 0.92, 1.00	0.87, 0.85, 0.86, 0.87, 0.88	0.86, 0.86, 0.84, 0.82, 0.90	0.79, 0.84, 0.80, 0.66, 0.90	0.83, 0.78, 0.68, 0.79, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
85	train	1.29, 1.32, 1.38, 1.38, 1.23	0.88, 0.82, 0.61, 0.67, 1.00	0.97, 0.93, 0.93, 0.91, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.89, 0.95	0.90, 0.90, 0.87, 0.73, 0.93	0.93, 0.89, 0.74, 0.88, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
85	valid	1.33, 1.30, 1.49, 1.52, 1.24	0.80, 0.86, 0.44, 0.37, 0.99	0.96, 0.80, 0.92, 0.95, 1.00	0.92, 0.90, 0.90, 0.92, 0.93	0.91, 0.89, 0.86, 0.84, 0.95	0.78, 0.79, 0.75, 0.61, 0.81	0.78, 0.76, 0.63, 0.74, 0.79	1.00, 1.00, 1.00, 1.00, 1.00
86	train	1.30, 1.32, 1.38, 1.36, 1.23	0.87, 0.81, 0.60, 0.71, 1.00	0.97, 0.94, 0.93, 0.90, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.90, 0.90, 0.87, 0.74, 0.93	0.94, 0.90, 0.76, 0.88, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
86	valid	1.28, 1.44, 1.44, 1.42, 1.23	0.90, 0.58, 0.49, 0.58, 1.00	0.91, 0.95, 0.90, 0.89, 1.00	0.94, 0.92, 0.92, 0.94, 0.96	0.82, 0.82, 0.80, 0.79, 0.85	0.86, 0.80, 0.80, 0.63, 0.88	0.88, 0.80, 0.68, 0.82, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
87	train	1.29, 1.31, 1.38, 1.36, 1.23	0.88, 0.83, 0.59, 0.71, 1.00	0.97, 0.93, 0.94, 0.91, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.92, 0.92, 0.92, 0.90, 0.95	0.91, 0.90, 0.87, 0.74, 0.93	0.94, 0.91, 0.75, 0.89, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
87	valid	1.29, 1.37, 1.48, 1.45, 1.23	0.89, 0.73, 0.44, 0.53, 1.00	0.93, 0.90, 0.93, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.85, 0.82, 0.80, 0.90	0.81, 0.79, 0.77, 0.63, 0.84	0.85, 0.81, 0.66, 0.80, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
88	train	1.29, 1.32, 1.37, 1.37, 1.23	0.88, 0.81, 0.62, 0.71, 1.00	0.97, 0.94, 0.93, 0.91, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.91, 0.90, 0.94	0.91, 0.90, 0.88, 0.75, 0.94	0.94, 0.90, 0.76, 0.88, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
88	valid	1.31, 1.41, 1.45, 1.38, 1.23	0.86, 0.64, 0.44, 0.68, 1.00	0.94, 0.94, 0.93, 0.86, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.85, 0.84, 0.82, 0.81, 0.88	0.85, 0.81, 0.80, 0.65, 0.88	0.91, 0.83, 0.69, 0.84, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
89	train	1.29, 1.33, 1.38, 1.36, 1.23	0.87, 0.81, 0.61, 0.72, 1.00	0.97, 0.94, 0.93, 0.91, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.91, 0.92, 0.91, 0.90, 0.94	0.91, 0.90, 0.87, 0.75, 0.93	0.94, 0.90, 0.77, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
89	valid	1.34, 1.36, 1.40, 1.44, 1.23	0.77, 0.72, 0.61, 0.52, 1.00	0.97, 0.90, 0.88, 0.92, 1.00	0.91, 0.90, 0.91, 0.92, 0.93	0.87, 0.88, 0.86, 0.85, 0.93	0.85, 0.84, 0.82, 0.65, 0.91	0.86, 0.80, 0.70, 0.82, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
90	train	1.30, 1.31, 1.37, 1.36, 1.23	0.87, 0.83, 0.63, 0.72, 1.00	0.97, 0.94, 0.94, 0.92, 1.00	0.94, 0.94, 0.93, 0.95, 0.95	0.92, 0.93, 0.92, 0.91, 0.95	0.90, 0.90, 0.87, 0.76, 0.93	0.93, 0.90, 0.78, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
90	valid	1.28, 1.46, 1.41, 1.41, 1.23	0.90, 0.53, 0.59, 0.58, 1.00	0.91, 0.96, 0.88, 0.91, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.81, 0.80, 0.79, 0.78, 0.83	0.87, 0.81, 0.82, 0.66, 0.90	0.89, 0.82, 0.72, 0.84, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
91	train	1.29, 1.32, 1.38, 1.35, 1.23	0.88, 0.82, 0.62, 0.73, 1.00	0.97, 0.94, 0.94, 0.91, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.92, 0.92, 0.92, 0.91, 0.95	0.90, 0.90, 0.87, 0.77, 0.93	0.94, 0.91, 0.79, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
91	valid	1.29, 1.38, 1.45, 1.42, 1.23	0.89, 0.69, 0.51, 0.56, 1.00	0.93, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.85, 0.83, 0.82, 0.90	0.84, 0.81, 0.80, 0.65, 0.87	0.89, 0.83, 0.70, 0.83, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
92	train	1.29, 1.33, 1.37, 1.36, 1.23	0.88, 0.81, 0.65, 0.72, 1.00	0.97, 0.95, 0.93, 0.92, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.94	0.91, 0.90, 0.88, 0.77, 0.93	0.94, 0.91, 0.79, 0.89, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
92	valid	1.28, 1.40, 1.49, 1.38, 1.23	0.89, 0.65, 0.39, 0.67, 1.00	0.92, 0.93, 0.94, 0.88, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.86, 0.84, 0.82, 0.80, 0.89	0.82, 0.79, 0.78, 0.65, 0.85	0.92, 0.84, 0.71, 0.85, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
93	train	1.29, 1.33, 1.37, 1.36, 1.23	0.88, 0.80, 0.65, 0.71, 1.00	0.97, 0.94, 0.93, 0.92, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.91, 0.91, 0.90, 0.90, 0.94	0.91, 0.89, 0.87, 0.77, 0.93	0.94, 0.90, 0.79, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
93	valid	1.30, 1.32, 1.47, 1.48, 1.23	0.85, 0.82, 0.47, 0.46, 1.00	0.95, 0.85, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.90, 0.89, 0.86, 0.85, 0.95	0.82, 0.81, 0.79, 0.65, 0.85	0.83, 0.80, 0.69, 0.79, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
94	train	1.29, 1.32, 1.37, 1.37, 1.23	0.88, 0.83, 0.67, 0.70, 1.00	0.97, 0.94, 0.93, 0.93, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.95	0.91, 0.90, 0.88, 0.78, 0.93	0.93, 0.90, 0.80, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
94	valid	1.28, 1.31, 1.54, 1.52, 1.23	0.90, 0.83, 0.34, 0.38, 1.00	0.91, 0.81, 0.96, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.97	0.91, 0.88, 0.83, 0.82, 0.94	0.76, 0.76, 0.73, 0.61, 0.78	0.80, 0.78, 0.65, 0.76, 0.80	1.00, 1.00, 1.00, 1.00, 1.00
95	train	1.29, 1.32, 1.37, 1.36, 1.23	0.88, 0.82, 0.65, 0.72, 1.00	0.97, 0.94, 0.93, 0.92, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.91, 0.92, 0.91, 0.90, 0.94	0.91, 0.89, 0.88, 0.78, 0.93	0.94, 0.91, 0.80, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
95	valid	1.29, 1.47, 1.41, 1.39, 1.23	0.88, 0.52, 0.55, 0.64, 1.00	0.93, 0.96, 0.89, 0.88, 1.00	0.94, 0.92, 0.93, 0.94, 0.96	0.80, 0.80, 0.79, 0.77, 0.82	0.88, 0.81, 0.82, 0.67, 0.91	0.91, 0.83, 0.70, 0.84, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
96	train	1.30, 1.32, 1.36, 1.36, 1.23	0.87, 0.82, 0.67, 0.71, 1.00	0.97, 0.94, 0.93, 0.93, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.91, 0.90, 0.88, 0.78, 0.94	0.93, 0.90, 0.80, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
96	valid	1.31, 1.33, 1.44, 1.47, 1.23	0.84, 0.80, 0.52, 0.47, 1.00	0.95, 0.87, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.93, 0.95	0.89, 0.89, 0.86, 0.85, 0.94	0.84, 0.81, 0.80, 0.66, 0.87	0.84, 0.80, 0.69, 0.80, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
97	train	1.30, 1.32, 1.36, 1.36, 1.23	0.87, 0.82, 0.67, 0.72, 1.00	0.97, 0.94, 0.93, 0.93, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.91, 0.90, 0.88, 0.78, 0.93	0.93, 0.91, 0.81, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
97	valid	1.30, 1.43, 1.41, 1.38, 1.23	0.87, 0.61, 0.56, 0.66, 1.00	0.94, 0.95, 0.90, 0.89, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.87	0.87, 0.81, 0.82, 0.69, 0.90	0.91, 0.83, 0.74, 0.85, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
98	train	1.30, 1.31, 1.36, 1.36, 1.23	0.87, 0.83, 0.67, 0.71, 1.00	0.97, 0.94, 0.93, 0.93, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.91, 0.96	0.91, 0.90, 0.88, 0.78, 0.94	0.94, 0.91, 0.81, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
98	valid	1.29, 1.41, 1.43, 1.40, 1.23	0.88, 0.63, 0.54, 0.61, 1.00	0.93, 0.94, 0.90, 0.91, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.81, 0.88	0.86, 0.81, 0.81, 0.67, 0.88	0.90, 0.83, 0.74, 0.85, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
99	train	1.29, 1.31, 1.37, 1.35, 1.23	0.88, 0.84, 0.65, 0.73, 1.00	0.97, 0.93, 0.94, 0.93, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.92, 0.91, 0.95	0.91, 0.90, 0.88, 0.79, 0.93	0.94, 0.91, 0.81, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
99	valid	1.29, 1.41, 1.42, 1.43, 1.23	0.89, 0.63, 0.57, 0.55, 1.00	0.92, 0.94, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.85, 0.84, 0.82, 0.81, 0.88	0.87, 0.81, 0.82, 0.67, 0.90	0.87, 0.82, 0.71, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
100	train	1.29, 1.32, 1.36, 1.35, 1.23	0.88, 0.81, 0.69, 0.74, 1.00	0.97, 0.95, 0.93, 0.93, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.90, 0.94	0.91, 0.90, 0.89, 0.80, 0.93	0.94, 0.91, 0.82, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
100	valid	1.30, 1.38, 1.44, 1.42, 1.23	0.87, 0.70, 0.54, 0.59, 1.00	0.94, 0.91, 0.91, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.86, 0.83, 0.82, 0.90	0.85, 0.81, 0.80, 0.67, 0.87	0.88, 0.83, 0.73, 0.84, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
101	train	1.29, 1.32, 1.36, 1.35, 1.23	0.88, 0.81, 0.69, 0.74, 1.00	0.97, 0.95, 0.93, 0.93, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.94	0.91, 0.90, 0.89, 0.80, 0.93	0.94, 0.91, 0.82, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
101	valid	1.31, 1.41, 1.40, 1.39, 1.23	0.86, 0.63, 0.59, 0.63, 1.00	0.95, 0.94, 0.89, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.88, 0.82, 0.83, 0.69, 0.91	0.91, 0.84, 0.75, 0.86, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
102	train	1.29, 1.32, 1.36, 1.35, 1.23	0.88, 0.83, 0.69, 0.73, 1.00	0.97, 0.95, 0.93, 0.93, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.92, 0.93, 0.92, 0.91, 0.95	0.91, 0.90, 0.89, 0.80, 0.94	0.94, 0.91, 0.82, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
102	valid	1.30, 1.37, 1.42, 1.43, 1.23	0.86, 0.72, 0.58, 0.57, 1.00	0.95, 0.92, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.88, 0.87, 0.85, 0.84, 0.91	0.86, 0.83, 0.82, 0.69, 0.89	0.87, 0.83, 0.74, 0.84, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
103	train	1.29, 1.31, 1.36, 1.35, 1.23	0.89, 0.84, 0.71, 0.73, 1.00	0.97, 0.95, 0.93, 0.94, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.93, 0.92, 0.96	0.92, 0.91, 0.89, 0.80, 0.94	0.93, 0.91, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
103	valid	1.29, 1.37, 1.45, 1.41, 1.23	0.88, 0.71, 0.51, 0.60, 1.00	0.93, 0.92, 0.92, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.84, 0.84, 0.91	0.84, 0.82, 0.81, 0.69, 0.87	0.89, 0.84, 0.74, 0.85, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
104	train	1.29, 1.30, 1.36, 1.34, 1.23	0.89, 0.85, 0.70, 0.75, 1.00	0.97, 0.95, 0.94, 0.94, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.92, 0.96	0.92, 0.91, 0.89, 0.81, 0.94	0.94, 0.92, 0.84, 0.91, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
104	valid	1.29, 1.38, 1.44, 1.42, 1.23	0.89, 0.70, 0.53, 0.59, 1.00	0.93, 0.92, 0.92, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.84, 0.83, 0.90	0.85, 0.82, 0.81, 0.69, 0.88	0.87, 0.83, 0.74, 0.84, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
