Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
70	train	1.29, 1.31, 1.34, 1.32, 1.23	0.89, 0.83, 0.79, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.87, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
70	valid	1.28, 1.37, 1.47, 1.36, 1.23	0.89, 0.70, 0.50, 0.73, 1.00	0.93, 0.92, 0.94, 0.92, 1.00	0.95, 0.92, 0.93, 0.96, 0.97	0.87, 0.87, 0.84, 0.86, 0.91	0.82, 0.79, 0.80, 0.75, 0.84	0.91, 0.88, 0.82, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
71	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.85, 0.78, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.91, 0.91, 0.91, 0.87, 0.93	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
71	valid	1.30, 1.51, 1.38, 1.33, 1.23	0.86, 0.43, 0.66, 0.76, 1.00	0.94, 0.98, 0.88, 0.90, 1.00	0.93, 0.90, 0.92, 0.94, 0.95	0.78, 0.78, 0.77, 0.78, 0.80	0.88, 0.80, 0.85, 0.79, 0.92	0.95, 0.88, 0.84, 0.91, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
72	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.83, 0.79, 0.82, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.91, 0.90, 0.91, 0.87, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
72	valid	1.30, 1.44, 1.38, 1.36, 1.23	0.86, 0.57, 0.69, 0.71, 1.00	0.95, 0.96, 0.88, 0.93, 1.00	0.93, 0.92, 0.92, 0.95, 0.95	0.83, 0.84, 0.82, 0.83, 0.86	0.88, 0.82, 0.85, 0.79, 0.92	0.92, 0.88, 0.83, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
73	train	1.29, 1.30, 1.33, 1.31, 1.23	0.88, 0.85, 0.80, 0.82, 1.00	0.98, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.91, 0.88, 0.94	0.95, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
73	valid	1.31, 1.41, 1.37, 1.38, 1.23	0.85, 0.64, 0.71, 0.67, 1.00	0.95, 0.95, 0.88, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.84, 0.88	0.88, 0.84, 0.86, 0.79, 0.92	0.90, 0.86, 0.83, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
74	train	1.29, 1.31, 1.34, 1.31, 1.23	0.89, 0.84, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.91, 0.91, 0.91, 0.88, 0.94	0.95, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
74	valid	1.31, 1.31, 1.48, 1.43, 1.23	0.84, 0.84, 0.48, 0.56, 1.00	0.95, 0.82, 0.95, 0.97, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.91, 0.89, 0.83, 0.85, 0.95	0.80, 0.80, 0.79, 0.73, 0.84	0.86, 0.85, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
75	train	1.29, 1.31, 1.34, 1.31, 1.23	0.88, 0.84, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.95, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
75	valid	1.30, 1.32, 1.44, 1.41, 1.23	0.86, 0.80, 0.54, 0.62, 1.00	0.95, 0.87, 0.93, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.90, 0.90, 0.85, 0.88, 0.94	0.83, 0.81, 0.81, 0.74, 0.86	0.87, 0.86, 0.81, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
76	train	1.29, 1.32, 1.33, 1.32, 1.23	0.88, 0.83, 0.81, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
76	valid	1.28, 1.40, 1.44, 1.39, 1.24	0.91, 0.65, 0.58, 0.66, 1.00	0.91, 0.94, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.86, 0.85, 0.82, 0.84, 0.89	0.85, 0.80, 0.82, 0.76, 0.88	0.90, 0.85, 0.82, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
77	train	1.29, 1.30, 1.33, 1.32, 1.23	0.89, 0.86, 0.80, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
77	valid	1.28, 1.38, 1.43, 1.37, 1.25	0.90, 0.68, 0.59, 0.68, 0.99	0.92, 0.93, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.82, 0.85, 0.89	0.85, 0.81, 0.83, 0.76, 0.88	0.91, 0.87, 0.82, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
78	train	1.29, 1.31, 1.33, 1.32, 1.23	0.89, 0.85, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
78	valid	1.31, 1.44, 1.38, 1.36, 1.23	0.85, 0.57, 0.69, 0.71, 1.00	0.95, 0.96, 0.88, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.82, 0.85	0.87, 0.81, 0.85, 0.79, 0.92	0.92, 0.87, 0.83, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
79	train	1.29, 1.31, 1.33, 1.31, 1.23	0.89, 0.83, 0.80, 0.83, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.95, 0.93, 0.91, 0.94, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
79	valid	1.31, 1.32, 1.46, 1.39, 1.23	0.82, 0.81, 0.52, 0.65, 1.00	0.96, 0.87, 0.94, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.89, 0.89, 0.86, 0.89, 0.95	0.81, 0.80, 0.80, 0.73, 0.85	0.89, 0.87, 0.81, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
80	train	1.29, 1.31, 1.33, 1.32, 1.23	0.88, 0.84, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
80	valid	1.31, 1.38, 1.40, 1.37, 1.23	0.84, 0.69, 0.64, 0.71, 1.00	0.96, 0.93, 0.91, 0.94, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.87, 0.84, 0.86, 0.90	0.85, 0.82, 0.84, 0.78, 0.89	0.91, 0.88, 0.83, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
81	train	1.29, 1.31, 1.33, 1.32, 1.23	0.88, 0.84, 0.80, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
81	valid	1.41, 1.34, 1.39, 1.39, 1.24	0.64, 0.76, 0.64, 0.65, 0.99	0.98, 0.89, 0.87, 0.94, 1.00	0.87, 0.86, 0.87, 0.88, 0.89	0.88, 0.88, 0.84, 0.87, 0.93	0.81, 0.84, 0.83, 0.78, 0.91	0.87, 0.86, 0.82, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
82	train	1.29, 1.31, 1.33, 1.32, 1.23	0.88, 0.84, 0.80, 0.82, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
82	valid	1.30, 1.46, 1.38, 1.34, 1.24	0.86, 0.52, 0.68, 0.76, 0.99	0.95, 0.97, 0.88, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.80, 0.82, 0.80, 0.82, 0.84	0.87, 0.80, 0.85, 0.80, 0.92	0.92, 0.87, 0.84, 0.90, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
83	train	1.29, 1.30, 1.34, 1.32, 1.23	0.88, 0.86, 0.79, 0.82, 1.00	0.97, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.93, 0.96	0.91, 0.91, 0.91, 0.87, 0.93	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
83	valid	1.30, 1.35, 1.43, 1.39, 1.23	0.87, 0.75, 0.59, 0.66, 1.00	0.95, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.89, 0.88, 0.84, 0.86, 0.92	0.85, 0.82, 0.83, 0.76, 0.88	0.89, 0.86, 0.82, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
84	train	1.29, 1.31, 1.33, 1.31, 1.23	0.89, 0.84, 0.81, 0.83, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.93, 0.93, 0.96	0.92, 0.91, 0.91, 0.88, 0.94	0.95, 0.93, 0.91, 0.94, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
84	valid	1.29, 1.47, 1.35, 1.38, 1.24	0.89, 0.52, 0.74, 0.67, 1.00	0.94, 0.97, 0.86, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.81, 0.81, 0.80, 0.81, 0.83	0.89, 0.82, 0.86, 0.78, 0.93	0.90, 0.86, 0.83, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
85	train	1.29, 1.31, 1.34, 1.32, 1.23	0.89, 0.85, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.91, 0.91, 0.91, 0.88, 0.93	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
85	valid	1.31, 1.32, 1.42, 1.42, 1.24	0.82, 0.80, 0.59, 0.60, 1.00	0.96, 0.87, 0.92, 0.96, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.90, 0.89, 0.85, 0.87, 0.94	0.84, 0.82, 0.83, 0.76, 0.88	0.86, 0.85, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
86	train	1.29, 1.30, 1.33, 1.32, 1.23	0.88, 0.86, 0.80, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
86	valid	1.27, 1.45, 1.41, 1.43, 1.23	0.92, 0.56, 0.65, 0.58, 1.00	0.88, 0.96, 0.89, 0.97, 1.00	0.95, 0.92, 0.93, 0.96, 0.97	0.83, 0.82, 0.79, 0.80, 0.84	0.85, 0.79, 0.82, 0.74, 0.88	0.84, 0.82, 0.80, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
87	train	1.29, 1.31, 1.33, 1.32, 1.23	0.88, 0.84, 0.81, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.95, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
87	valid	1.28, 1.45, 1.43, 1.35, 1.23	0.89, 0.56, 0.57, 0.74, 1.00	0.93, 0.96, 0.91, 0.91, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.81, 0.81, 0.79, 0.80, 0.83	0.84, 0.78, 0.81, 0.76, 0.87	0.92, 0.87, 0.82, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
88	train	1.29, 1.30, 1.34, 1.32, 1.23	0.88, 0.86, 0.79, 0.82, 1.00	0.97, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.93, 0.93, 0.96	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
88	valid	1.30, 1.36, 1.43, 1.38, 1.23	0.87, 0.72, 0.59, 0.67, 1.00	0.94, 0.91, 0.92, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.87, 0.83, 0.85, 0.91	0.83, 0.79, 0.81, 0.75, 0.85	0.89, 0.86, 0.82, 0.87, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
89	train	1.29, 1.31, 1.33, 1.32, 1.23	0.89, 0.83, 0.80, 0.82, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
89	valid	1.31, 1.32, 1.43, 1.41, 1.23	0.84, 0.81, 0.58, 0.62, 1.00	0.96, 0.88, 0.93, 0.96, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.90, 0.90, 0.86, 0.88, 0.94	0.84, 0.82, 0.82, 0.75, 0.87	0.87, 0.85, 0.81, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
90	train	1.29, 1.31, 1.33, 1.31, 1.23	0.88, 0.84, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
90	valid	1.29, 1.35, 1.43, 1.39, 1.23	0.88, 0.75, 0.60, 0.66, 1.00	0.94, 0.91, 0.92, 0.96, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.89, 0.89, 0.85, 0.87, 0.93	0.85, 0.81, 0.82, 0.76, 0.87	0.88, 0.85, 0.82, 0.86, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
91	train	1.29, 1.31, 1.34, 1.31, 1.23	0.88, 0.85, 0.78, 0.83, 1.00	0.97, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.93, 0.92, 0.93, 0.96	0.91, 0.90, 0.91, 0.88, 0.93	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
91	valid	1.31, 1.35, 1.43, 1.37, 1.23	0.85, 0.75, 0.57, 0.71, 1.00	0.95, 0.91, 0.93, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.89, 0.88, 0.85, 0.87, 0.93	0.83, 0.81, 0.83, 0.78, 0.87	0.91, 0.88, 0.83, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
92	train	1.29, 1.32, 1.33, 1.32, 1.23	0.89, 0.83, 0.80, 0.82, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.92, 0.93, 0.92, 0.92, 0.95	0.92, 0.90, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
92	valid	1.31, 1.42, 1.37, 1.36, 1.23	0.83, 0.62, 0.72, 0.70, 1.00	0.96, 0.95, 0.88, 0.94, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.84, 0.87	0.87, 0.83, 0.85, 0.79, 0.92	0.91, 0.87, 0.84, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
93	train	1.29, 1.30, 1.33, 1.32, 1.23	0.88, 0.86, 0.79, 0.82, 1.00	0.98, 0.94, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
93	valid	1.29, 1.40, 1.42, 1.36, 1.23	0.89, 0.66, 0.62, 0.72, 1.00	0.94, 0.94, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.84, 0.88	0.85, 0.81, 0.83, 0.78, 0.88	0.91, 0.88, 0.84, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
94	train	1.29, 1.31, 1.34, 1.32, 1.23	0.88, 0.84, 0.79, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.92, 0.93, 0.96	0.91, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
94	valid	1.31, 1.28, 1.54, 1.44, 1.25	0.83, 0.88, 0.37, 0.55, 0.98	0.95, 0.78, 0.97, 0.97, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.92, 0.91, 0.85, 0.88, 0.97	0.74, 0.74, 0.73, 0.68, 0.76	0.84, 0.83, 0.79, 0.83, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
95	train	1.29, 1.31, 1.33, 1.31, 1.23	0.89, 0.83, 0.80, 0.82, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.92, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
95	valid	1.30, 1.33, 1.48, 1.37, 1.23	0.87, 0.78, 0.48, 0.71, 1.00	0.94, 0.89, 0.95, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.89, 0.89, 0.84, 0.87, 0.94	0.80, 0.77, 0.78, 0.73, 0.82	0.90, 0.87, 0.83, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
96	train	1.29, 1.30, 1.33, 1.31, 1.23	0.89, 0.85, 0.80, 0.83, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.92, 0.89, 0.94	0.94, 0.93, 0.92, 0.94, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
96	valid	1.32, 1.36, 1.40, 1.39, 1.23	0.81, 0.74, 0.66, 0.66, 1.00	0.96, 0.92, 0.90, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.88, 0.89, 0.86, 0.88, 0.93	0.85, 0.83, 0.84, 0.78, 0.90	0.88, 0.86, 0.83, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
97	train	1.29, 1.31, 1.33, 1.31, 1.23	0.88, 0.85, 0.82, 0.83, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.92, 0.89, 0.94	0.94, 0.93, 0.92, 0.94, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
97	valid	1.31, 1.37, 1.41, 1.36, 1.23	0.84, 0.70, 0.63, 0.72, 1.00	0.96, 0.92, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.87, 0.84, 0.86, 0.91	0.85, 0.82, 0.84, 0.79, 0.90	0.91, 0.88, 0.84, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
98	train	1.29, 1.31, 1.33, 1.31, 1.23	0.89, 0.85, 0.81, 0.83, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.92, 0.89, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
98	valid	1.34, 1.56, 1.33, 1.35, 1.24	0.78, 0.34, 0.78, 0.72, 1.00	0.97, 0.99, 0.80, 0.91, 1.00	0.91, 0.89, 0.90, 0.92, 0.92	0.72, 0.73, 0.72, 0.72, 0.74	0.88, 0.81, 0.86, 0.80, 0.95	0.92, 0.86, 0.84, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
99	train	1.29, 1.30, 1.33, 1.31, 1.23	0.89, 0.86, 0.79, 0.83, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.92, 0.93, 0.96	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
99	valid	1.32, 1.39, 1.38, 1.38, 1.23	0.82, 0.66, 0.68, 0.68, 1.00	0.95, 0.94, 0.88, 0.95, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.86, 0.84, 0.86, 0.90	0.85, 0.82, 0.84, 0.78, 0.91	0.89, 0.85, 0.82, 0.87, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
100	train	1.29, 1.31, 1.33, 1.30, 1.23	0.89, 0.84, 0.79, 0.85, 1.00	0.97, 0.95, 0.95, 0.96, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.95, 0.94, 0.92, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
100	valid	1.28, 1.44, 1.40, 1.37, 1.26	0.90, 0.58, 0.64, 0.70, 0.95	0.90, 0.96, 0.90, 0.94, 1.00	0.94, 0.92, 0.93, 0.96, 0.96	0.83, 0.83, 0.80, 0.82, 0.85	0.86, 0.81, 0.84, 0.77, 0.89	0.91, 0.87, 0.83, 0.89, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
101	train	1.29, 1.30, 1.33, 1.32, 1.23	0.89, 0.85, 0.81, 0.82, 1.00	0.97, 0.95, 0.95, 0.97, 1.00	0.95, 0.94, 0.94, 0.96, 0.96	0.93, 0.93, 0.92, 0.93, 0.95	0.92, 0.91, 0.91, 0.88, 0.94	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
101	valid	1.29, 1.37, 1.41, 1.41, 1.23	0.89, 0.71, 0.63, 0.63, 1.00	0.93, 0.92, 0.91, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.87, 0.84, 0.85, 0.91	0.85, 0.81, 0.83, 0.75, 0.88	0.87, 0.84, 0.81, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
102	train	1.29, 1.30, 1.32, 1.32, 1.23	0.88, 0.87, 0.82, 0.81, 1.00	0.97, 0.95, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.94, 0.94, 0.96	0.93, 0.92, 0.92, 0.88, 0.95	0.94, 0.93, 0.91, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
102	valid	1.30, 1.35, 1.42, 1.38, 1.23	0.85, 0.75, 0.61, 0.69, 1.00	0.95, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.88, 0.88, 0.85, 0.87, 0.92	0.85, 0.82, 0.83, 0.77, 0.88	0.89, 0.87, 0.83, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
103	train	1.29, 1.29, 1.32, 1.31, 1.23	0.89, 0.87, 0.82, 0.84, 1.00	0.97, 0.96, 0.95, 0.97, 1.00	0.95, 0.95, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.94, 0.96	0.93, 0.92, 0.92, 0.89, 0.95	0.95, 0.94, 0.92, 0.94, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
103	valid	1.29, 1.37, 1.41, 1.38, 1.23	0.88, 0.70, 0.63, 0.69, 1.00	0.94, 0.93, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.87, 0.84, 0.86, 0.91	0.85, 0.82, 0.83, 0.77, 0.88	0.89, 0.86, 0.83, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
104	train	1.29, 1.29, 1.32, 1.31, 1.23	0.89, 0.88, 0.83, 0.85, 1.00	0.97, 0.96, 0.95, 0.97, 1.00	0.95, 0.95, 0.94, 0.96, 0.96	0.94, 0.95, 0.94, 0.95, 0.96	0.93, 0.93, 0.93, 0.90, 0.95	0.95, 0.94, 0.92, 0.94, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
104	valid	1.29, 1.39, 1.41, 1.37, 1.23	0.88, 0.68, 0.63, 0.70, 1.00	0.94, 0.93, 0.91, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.85, 0.89	0.85, 0.82, 0.83, 0.77, 0.88	0.90, 0.87, 0.83, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
