Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
70	train	1.30, 1.34, 1.37, 1.37, 1.23	0.87, 0.77, 0.70, 0.69, 1.00	0.97, 0.92, 0.91, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.88, 0.94	0.90, 0.86, 0.87, 0.79, 0.92	0.92, 0.89, 0.84, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
70	valid	1.38, 1.30, 1.58, 1.44, 1.23	0.75, 0.86, 0.27, 0.52, 1.00	0.95, 0.76, 0.98, 0.95, 0.97	0.88, 0.86, 0.87, 0.89, 0.91	0.91, 0.89, 0.82, 0.85, 0.96	0.72, 0.71, 0.70, 0.65, 0.73	0.85, 0.83, 0.74, 0.83, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
71	train	1.30, 1.33, 1.39, 1.36, 1.23	0.87, 0.81, 0.66, 0.72, 1.00	0.97, 0.92, 0.93, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.88, 0.90, 0.95	0.89, 0.86, 0.87, 0.79, 0.92	0.93, 0.90, 0.84, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
71	valid	1.29, 1.53, 1.37, 1.37, 1.23	0.89, 0.39, 0.70, 0.65, 1.00	0.93, 0.98, 0.84, 0.92, 1.00	0.94, 0.91, 0.93, 0.94, 0.96	0.76, 0.77, 0.76, 0.76, 0.78	0.91, 0.79, 0.85, 0.75, 0.94	0.93, 0.86, 0.78, 0.88, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
72	train	1.30, 1.34, 1.37, 1.35, 1.23	0.87, 0.78, 0.70, 0.72, 1.00	0.97, 0.93, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.89, 0.94	0.90, 0.87, 0.87, 0.80, 0.93	0.93, 0.91, 0.85, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
72	valid	1.30, 1.37, 1.42, 1.43, 1.23	0.86, 0.73, 0.61, 0.57, 1.00	0.95, 0.90, 0.90, 0.96, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.88, 0.87, 0.83, 0.84, 0.91	0.85, 0.81, 0.82, 0.72, 0.88	0.86, 0.84, 0.77, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
73	train	1.30, 1.33, 1.37, 1.36, 1.23	0.86, 0.79, 0.70, 0.72, 1.00	0.97, 0.92, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.90, 0.87, 0.88, 0.81, 0.93	0.92, 0.90, 0.85, 0.90, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
73	valid	1.31, 1.35, 1.43, 1.40, 1.24	0.84, 0.76, 0.57, 0.61, 1.00	0.95, 0.89, 0.92, 0.95, 1.00	0.93, 0.91, 0.93, 0.94, 0.95	0.89, 0.88, 0.84, 0.86, 0.94	0.85, 0.82, 0.82, 0.72, 0.88	0.90, 0.87, 0.80, 0.87, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
74	train	1.30, 1.34, 1.36, 1.36, 1.23	0.87, 0.79, 0.72, 0.71, 1.00	0.97, 0.93, 0.91, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.94	0.91, 0.88, 0.88, 0.81, 0.93	0.93, 0.90, 0.85, 0.90, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
74	valid	1.30, 1.42, 1.38, 1.41, 1.23	0.88, 0.61, 0.68, 0.61, 1.00	0.94, 0.95, 0.88, 0.95, 1.00	0.93, 0.91, 0.93, 0.94, 0.96	0.86, 0.85, 0.82, 0.84, 0.89	0.89, 0.81, 0.85, 0.75, 0.92	0.89, 0.85, 0.79, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
75	train	1.30, 1.33, 1.37, 1.35, 1.23	0.87, 0.80, 0.70, 0.72, 1.00	0.97, 0.92, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.90, 0.87, 0.88, 0.81, 0.93	0.93, 0.91, 0.85, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
75	valid	1.32, 1.37, 1.43, 1.38, 1.24	0.83, 0.72, 0.59, 0.66, 1.00	0.96, 0.91, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.87, 0.87, 0.84, 0.86, 0.92	0.85, 0.81, 0.82, 0.73, 0.89	0.91, 0.87, 0.80, 0.88, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
76	train	1.30, 1.33, 1.37, 1.35, 1.23	0.87, 0.79, 0.71, 0.73, 1.00	0.97, 0.93, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.91, 0.95	0.90, 0.88, 0.88, 0.81, 0.93	0.93, 0.91, 0.85, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
76	valid	1.28, 1.37, 1.46, 1.41, 1.23	0.91, 0.71, 0.52, 0.58, 1.00	0.91, 0.90, 0.93, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.88, 0.86, 0.82, 0.84, 0.91	0.83, 0.79, 0.80, 0.70, 0.85	0.89, 0.86, 0.78, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
77	train	1.30, 1.34, 1.37, 1.35, 1.23	0.87, 0.77, 0.72, 0.74, 1.00	0.97, 0.94, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.88, 0.90, 0.94	0.90, 0.87, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
77	valid	1.27, 1.46, 1.51, 1.39, 1.23	0.94, 0.55, 0.46, 0.68, 1.00	0.85, 0.95, 0.94, 0.93, 1.00	0.95, 0.92, 0.93, 0.96, 0.98	0.80, 0.79, 0.77, 0.78, 0.82	0.77, 0.73, 0.74, 0.68, 0.78	0.90, 0.86, 0.79, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
78	train	1.30, 1.33, 1.37, 1.35, 1.23	0.87, 0.80, 0.71, 0.74, 1.00	0.97, 0.93, 0.93, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.90, 0.87, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
78	valid	1.30, 1.33, 1.51, 1.41, 1.23	0.87, 0.80, 0.42, 0.60, 1.00	0.94, 0.84, 0.96, 0.95, 1.00	0.93, 0.91, 0.93, 0.94, 0.96	0.90, 0.87, 0.81, 0.83, 0.93	0.79, 0.78, 0.78, 0.71, 0.82	0.89, 0.86, 0.78, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
79	train	1.30, 1.34, 1.36, 1.35, 1.23	0.87, 0.78, 0.73, 0.74, 1.00	0.97, 0.93, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.94	0.90, 0.87, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
79	valid	1.43, 1.38, 1.48, 1.41, 1.23	0.64, 0.70, 0.50, 0.62, 1.00	0.92, 0.92, 0.94, 0.94, 0.90	0.80, 0.77, 0.78, 0.81, 0.84	0.87, 0.85, 0.81, 0.83, 0.90	0.81, 0.76, 0.78, 0.69, 0.82	0.88, 0.84, 0.77, 0.85, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
80	train	1.30, 1.33, 1.37, 1.35, 1.23	0.86, 0.79, 0.71, 0.73, 1.00	0.97, 0.93, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.90, 0.88, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
80	valid	1.31, 1.34, 1.47, 1.37, 1.24	0.85, 0.78, 0.47, 0.67, 1.00	0.95, 0.88, 0.94, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.90, 0.89, 0.84, 0.86, 0.94	0.84, 0.81, 0.82, 0.74, 0.88	0.93, 0.89, 0.79, 0.89, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
81	train	1.30, 1.34, 1.37, 1.35, 1.23	0.86, 0.79, 0.72, 0.74, 1.00	0.97, 0.93, 0.92, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.88, 0.90, 0.94	0.90, 0.87, 0.88, 0.82, 0.93	0.93, 0.91, 0.87, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
81	valid	1.29, 1.37, 1.41, 1.41, 1.24	0.87, 0.72, 0.61, 0.62, 1.00	0.94, 0.92, 0.91, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.89, 0.88, 0.84, 0.86, 0.93	0.87, 0.82, 0.84, 0.74, 0.91	0.89, 0.86, 0.80, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
82	train	1.30, 1.33, 1.37, 1.35, 1.23	0.87, 0.79, 0.72, 0.73, 1.00	0.97, 0.93, 0.92, 0.96, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.91, 0.91, 0.88, 0.90, 0.94	0.90, 0.87, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
82	valid	1.30, 1.35, 1.44, 1.41, 1.23	0.88, 0.76, 0.57, 0.58, 1.00	0.94, 0.89, 0.93, 0.96, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.90, 0.87, 0.82, 0.84, 0.93	0.85, 0.82, 0.82, 0.72, 0.88	0.90, 0.86, 0.80, 0.87, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
83	train	1.30, 1.33, 1.36, 1.35, 1.23	0.87, 0.80, 0.74, 0.74, 1.00	0.97, 0.93, 0.92, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.90, 0.91, 0.95	0.90, 0.88, 0.88, 0.82, 0.93	0.92, 0.91, 0.87, 0.91, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
83	valid	1.32, 1.42, 1.38, 1.41, 1.23	0.86, 0.64, 0.71, 0.61, 1.00	0.94, 0.95, 0.87, 0.95, 1.00	0.93, 0.90, 0.92, 0.94, 0.95	0.85, 0.84, 0.81, 0.82, 0.87	0.87, 0.82, 0.84, 0.75, 0.91	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
84	train	1.30, 1.34, 1.36, 1.35, 1.23	0.87, 0.79, 0.75, 0.74, 1.00	0.97, 0.94, 0.92, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.91, 0.89, 0.90, 0.94	0.91, 0.88, 0.89, 0.82, 0.93	0.93, 0.91, 0.87, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
84	valid	1.31, 1.40, 1.38, 1.42, 1.25	0.85, 0.65, 0.70, 0.58, 0.99	0.95, 0.93, 0.87, 0.96, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.84, 0.81, 0.83, 0.88	0.88, 0.82, 0.84, 0.73, 0.91	0.88, 0.85, 0.80, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
85	train	1.30, 1.33, 1.37, 1.35, 1.23	0.87, 0.81, 0.72, 0.74, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.91, 0.88, 0.88, 0.82, 0.93	0.93, 0.91, 0.87, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
85	valid	1.29, 1.35, 1.43, 1.44, 1.24	0.88, 0.75, 0.57, 0.57, 0.99	0.93, 0.89, 0.92, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.90, 0.88, 0.84, 0.86, 0.93	0.86, 0.82, 0.83, 0.73, 0.89	0.85, 0.83, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
86	train	1.30, 1.33, 1.36, 1.35, 1.23	0.87, 0.81, 0.73, 0.75, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.90, 0.91, 0.95	0.91, 0.89, 0.89, 0.84, 0.94	0.93, 0.91, 0.87, 0.91, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
86	valid	1.29, 1.34, 1.48, 1.43, 1.25	0.88, 0.78, 0.49, 0.58, 0.99	0.93, 0.86, 0.94, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.89, 0.87, 0.81, 0.83, 0.92	0.80, 0.79, 0.78, 0.72, 0.83	0.86, 0.84, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
87	train	1.30, 1.33, 1.35, 1.34, 1.23	0.86, 0.79, 0.75, 0.76, 1.00	0.97, 0.94, 0.92, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.91, 0.88, 0.89, 0.84, 0.94	0.93, 0.91, 0.87, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
87	valid	1.31, 1.29, 1.49, 1.48, 1.23	0.83, 0.87, 0.43, 0.46, 1.00	0.95, 0.78, 0.95, 0.98, 1.00	0.93, 0.91, 0.92, 0.93, 0.95	0.92, 0.90, 0.84, 0.87, 0.97	0.81, 0.79, 0.78, 0.69, 0.83	0.82, 0.81, 0.77, 0.81, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
88	train	1.30, 1.34, 1.36, 1.34, 1.23	0.87, 0.78, 0.74, 0.75, 1.00	0.97, 0.93, 0.92, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.91, 0.89, 0.90, 0.94	0.91, 0.88, 0.89, 0.84, 0.93	0.93, 0.91, 0.88, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
88	valid	1.29, 1.37, 1.44, 1.38, 1.23	0.89, 0.72, 0.55, 0.65, 1.00	0.93, 0.91, 0.93, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.89, 0.87, 0.83, 0.85, 0.92	0.86, 0.82, 0.83, 0.72, 0.89	0.93, 0.89, 0.80, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
89	train	1.30, 1.33, 1.37, 1.34, 1.23	0.87, 0.79, 0.72, 0.75, 1.00	0.97, 0.92, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.88, 0.90, 0.94	0.90, 0.87, 0.88, 0.83, 0.93	0.93, 0.91, 0.87, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
89	valid	1.31, 1.37, 1.42, 1.37, 1.25	0.84, 0.71, 0.58, 0.68, 1.00	0.95, 0.91, 0.91, 0.93, 1.00	0.94, 0.91, 0.93, 0.95, 0.95	0.88, 0.87, 0.83, 0.86, 0.92	0.85, 0.82, 0.83, 0.75, 0.90	0.92, 0.89, 0.82, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
90	train	1.30, 1.33, 1.36, 1.34, 1.23	0.87, 0.80, 0.75, 0.75, 1.00	0.97, 0.93, 0.92, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.93, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
90	valid	1.28, 1.39, 1.42, 1.43, 1.23	0.89, 0.69, 0.61, 0.58, 1.00	0.92, 0.92, 0.90, 0.96, 1.00	0.95, 0.92, 0.94, 0.96, 0.98	0.88, 0.87, 0.83, 0.85, 0.91	0.86, 0.82, 0.82, 0.72, 0.89	0.87, 0.84, 0.79, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
91	train	1.30, 1.33, 1.35, 1.34, 1.23	0.87, 0.81, 0.75, 0.75, 1.00	0.97, 0.94, 0.92, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.94	0.93, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
91	valid	1.33, 1.40, 1.38, 1.38, 1.23	0.81, 0.66, 0.67, 0.66, 1.00	0.96, 0.94, 0.87, 0.94, 1.00	0.92, 0.90, 0.91, 0.93, 0.93	0.86, 0.86, 0.83, 0.85, 0.90	0.87, 0.83, 0.85, 0.75, 0.92	0.91, 0.87, 0.81, 0.88, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
92	train	1.30, 1.33, 1.36, 1.34, 1.23	0.87, 0.80, 0.74, 0.76, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.94, 0.92, 0.88, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
92	valid	1.31, 1.42, 1.38, 1.37, 1.23	0.83, 0.61, 0.69, 0.68, 1.00	0.96, 0.94, 0.87, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.86, 0.83, 0.85, 0.90	0.88, 0.81, 0.85, 0.77, 0.93	0.92, 0.87, 0.82, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
93	train	1.30, 1.33, 1.35, 1.34, 1.23	0.87, 0.81, 0.75, 0.77, 1.00	0.97, 0.94, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.90, 0.91, 0.95	0.91, 0.89, 0.90, 0.85, 0.94	0.94, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
93	valid	1.38, 1.39, 1.43, 1.37, 1.23	0.71, 0.69, 0.59, 0.69, 1.00	0.95, 0.93, 0.92, 0.93, 0.94	0.91, 0.88, 0.89, 0.92, 0.93	0.87, 0.87, 0.83, 0.85, 0.91	0.86, 0.80, 0.83, 0.74, 0.89	0.92, 0.88, 0.80, 0.89, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
94	train	1.30, 1.32, 1.36, 1.34, 1.23	0.87, 0.82, 0.73, 0.76, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.94, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
94	valid	1.29, 1.41, 1.39, 1.40, 1.23	0.89, 0.62, 0.66, 0.63, 1.00	0.93, 0.95, 0.89, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.85, 0.82, 0.83, 0.88	0.88, 0.82, 0.84, 0.74, 0.91	0.89, 0.85, 0.79, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
95	train	1.30, 1.33, 1.35, 1.34, 1.23	0.86, 0.80, 0.75, 0.76, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.94, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
95	valid	1.36, 1.26, 1.59, 1.45, 1.26	0.70, 0.93, 0.27, 0.52, 0.99	0.97, 0.70, 0.98, 0.97, 1.00	0.91, 0.90, 0.90, 0.92, 0.92	0.91, 0.91, 0.86, 0.89, 0.99	0.70, 0.70, 0.69, 0.64, 0.71	0.84, 0.83, 0.77, 0.82, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
96	train	1.30, 1.33, 1.36, 1.34, 1.23	0.87, 0.80, 0.74, 0.76, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.90, 0.94	0.90, 0.88, 0.89, 0.84, 0.93	0.93, 0.91, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
96	valid	1.43, 1.57, 1.33, 1.38, 1.23	0.66, 0.32, 0.79, 0.65, 1.00	0.97, 0.99, 0.76, 0.91, 0.99	0.84, 0.82, 0.84, 0.85, 0.85	0.72, 0.72, 0.71, 0.71, 0.73	0.88, 0.79, 0.86, 0.77, 0.96	0.90, 0.83, 0.81, 0.87, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
97	train	1.30, 1.33, 1.35, 1.34, 1.23	0.86, 0.81, 0.76, 0.76, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.93, 0.91, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
97	valid	1.29, 1.37, 1.41, 1.43, 1.24	0.89, 0.71, 0.63, 0.58, 1.00	0.93, 0.92, 0.90, 0.97, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.83, 0.85, 0.91	0.86, 0.81, 0.83, 0.73, 0.89	0.87, 0.84, 0.79, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
98	train	1.30, 1.33, 1.36, 1.34, 1.23	0.87, 0.80, 0.74, 0.76, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.89, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.93, 0.91, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
98	valid	1.29, 1.38, 1.40, 1.42, 1.25	0.89, 0.69, 0.64, 0.60, 0.99	0.93, 0.93, 0.90, 0.96, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.83, 0.85, 0.90	0.87, 0.82, 0.84, 0.75, 0.90	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
99	train	1.30, 1.33, 1.35, 1.34, 1.23	0.88, 0.80, 0.76, 0.77, 1.00	0.97, 0.94, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.91, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.90, 0.85, 0.94	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
99	valid	1.29, 1.39, 1.38, 1.43, 1.23	0.89, 0.66, 0.70, 0.58, 1.00	0.93, 0.93, 0.88, 0.97, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.82, 0.84, 0.90	0.88, 0.81, 0.85, 0.76, 0.92	0.86, 0.83, 0.79, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
100	train	1.30, 1.32, 1.36, 1.33, 1.23	0.87, 0.81, 0.74, 0.77, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.84, 0.93	0.94, 0.92, 0.89, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
100	valid	1.30, 1.37, 1.40, 1.41, 1.24	0.85, 0.71, 0.64, 0.60, 0.99	0.95, 0.91, 0.90, 0.95, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.87, 0.84, 0.85, 0.92	0.87, 0.81, 0.84, 0.75, 0.91	0.89, 0.85, 0.80, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
101	train	1.30, 1.32, 1.36, 1.34, 1.23	0.87, 0.82, 0.74, 0.77, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.90, 0.91, 0.95	0.91, 0.88, 0.89, 0.85, 0.93	0.93, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
101	valid	1.28, 1.36, 1.42, 1.49, 1.23	0.90, 0.72, 0.60, 0.47, 1.00	0.91, 0.89, 0.90, 0.98, 1.00	0.95, 0.92, 0.93, 0.96, 0.97	0.90, 0.88, 0.83, 0.85, 0.93	0.87, 0.81, 0.83, 0.72, 0.90	0.80, 0.79, 0.75, 0.79, 0.80	1.00, 1.00, 1.00, 1.00, 1.00
102	train	1.30, 1.31, 1.35, 1.34, 1.23	0.87, 0.83, 0.76, 0.77, 1.00	0.97, 0.94, 0.93, 0.96, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.93, 0.94, 0.92, 0.93, 0.96	0.92, 0.90, 0.90, 0.86, 0.94	0.94, 0.92, 0.89, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
102	valid	1.29, 1.37, 1.41, 1.39, 1.23	0.87, 0.71, 0.63, 0.65, 1.00	0.94, 0.92, 0.91, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.88, 0.84, 0.86, 0.92	0.86, 0.82, 0.84, 0.76, 0.90	0.89, 0.86, 0.81, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
103	train	1.29, 1.32, 1.34, 1.33, 1.23	0.88, 0.83, 0.77, 0.79, 1.00	0.97, 0.95, 0.94, 0.96, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.92, 0.93, 0.96	0.92, 0.90, 0.91, 0.86, 0.95	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
103	valid	1.31, 1.34, 1.43, 1.39, 1.23	0.84, 0.76, 0.57, 0.66, 1.00	0.96, 0.90, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.89, 0.89, 0.85, 0.87, 0.93	0.84, 0.81, 0.82, 0.75, 0.88	0.90, 0.87, 0.81, 0.87, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
104	train	1.29, 1.31, 1.35, 1.33, 1.23	0.88, 0.85, 0.77, 0.79, 1.00	0.97, 0.94, 0.94, 0.97, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.93, 0.94, 0.93, 0.93, 0.96	0.92, 0.91, 0.91, 0.87, 0.94	0.94, 0.93, 0.90, 0.93, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
104	valid	1.29, 1.37, 1.42, 1.39, 1.23	0.87, 0.72, 0.60, 0.67, 1.00	0.94, 0.92, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.88, 0.85, 0.86, 0.92	0.86, 0.82, 0.83, 0.76, 0.89	0.90, 0.87, 0.81, 0.87, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
